id1,predict,p0,p1,hash_message,fraud_label,kl_fraud_words,ks_fraud_words,entropy_fraud_words,kl_notfraud_words,ks_notfraud_words,entropy_notfraud_words,features85_type,features85_size,ngramscounts7_type,ngramscounts7_size,features85_list_indices,features85_list_values,ngramscounts7_list_indices,ngramscounts7_list_values,match_no_match
3301,0,1,1.72E-10,19ab52c7ddd7ebcd4ca219e7eb40588ecea04c9c160206fb6ee62981d098b94a6815b37d2746cbee72b61ff9a106ab897ccbeafb1b4948a982bddfe516b8f754,0,5451.974121,0.109450392,0.073514216,6190.267578,0.004548193,0.065635711,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 46 47 48 50 51 52 53 54
 55 57 59 63 64 70 71 72 73 74 75 76 84]","[2. 3. 3. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[     0      1      2      3      4      5      9     10     11     12
     17     18     19     20     21     22     23     24     25     26
     27     28     29     32     33     35     38     44     45     46
     52     53     54     55     56     57     58     59     60     61
     96     97    107    125    126    127    128    129    130    131
    132    188    203    204    322   1179   1180   1181   1182   1183
   1184   1185 204986]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
3300,0,1,1.72E-10,4d14b6d5591f265b18a3ea4d3579cb657a8f206c60aae4e8acab57bf3e3b6241fd856fd53e6e4cfbff2aacb16971a438ac7734a5939f4e35e1cf3cc8e2635750,0,563.8173828,0.001039421,0.074230775,1748.829346,0.119727068,0.074173018,0,85,0,262144,"[ 0  1  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 41 42 43 44 45 47 48 49 61 67]","[2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[     0      1      2      3      4      6      7      8     13     14
     15    346    347    348    349    448   1041   1042   1043   1044
   1045   1046   1047   2033   2035   2186   2188   2189   2192   2193
   2194   2195   2829   2952   2967   3013   3014   3015   3018   3025
  17561  24973  49794  50453  51206  54297  54341  56172  57112  59169
  59707  60185  63108  66982  70575  78220  84776  85172 245193 248564]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
3299,0,1,1.72E-10,db941937a4e46d60e9bdd6896e1f6dadf3f577ffee51b23ace7c2b0fdbc3ef530260d53aedf2827ccd4b45a780611a0387eb5a1147eb058cf874358b214714a3,0,1538.833374,0.103652947,0.075032741,1726.491211,0.307115704,0.064851612,0,85,0,262144,"[ 0  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 49 56 58 60
 62 66 67 69 77]","[4. 2. 2. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 2. 1. 1. 1.]","[     0      1      2      3      4      5      6      7      8     13
     14     15     43     47     48     49     50     51     93     94
    133    134    135    166    167    168    227    288    316    317
    370    371    372    373    374    375    774    786    787    788
   1137   2064   2400   2406   3812   5190  85806  86556  86946  87931
  96258  96466  97274 103597 118909 120780 128157 130278 134141 138346
 141326 142626 142848 145133 145905 147276 150187 152693 154584 159041
 160282 164979 167780 170935 174085 248616]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1.]",match
3298,0,1,1.72E-10,64d88795b0cef47ca46ce4dc442239470ec8e287a9b9d4ca1313e83633d114ea221b3d4e270128e3e8ed6aad75e456e8dba2102c9153258b8a103a7258d85846,0,3262.558105,0.900197506,0.076039478,2479.811523,0.862884104,0.059435021,0,85,0,262144,"[ 0  1  2  3  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 49
 50 51 52 53 54 55 57 58 59 63 64 76 79 80 81 82 83]","[2. 3. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[    0     1     2     3     4     5     6     7     8    12    25    27
    28    30    31    36    37    39    40    44    45    46    52    53
    54    55    56    57    58    59    60    61    88    89   112   113
   114   115   309   378   379   597   598   599  1252  1254  1257  1483
  1819  2045  6972  6983  7036  7040  8778 12803 13259 15161 31930]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
3297,0,1,1.72E-10,fcf5f6692abf1d9299203776c52aec4f1e40c2a85e77e035b5a318e301e38be61edb862a2961d5d240b9c3e6a1da6bbd684783ca95f9d06c7185cc51f0612e03,0,3294.871338,0.964227796,0.062586851,4659.42334,0.47601077,0.07576292,0,85,0,262144,"[ 0  1  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 38 41 42 43 44 45 49 58 60 62 63 64 65
 67 68 78]","[4. 2. 3. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 3.
 1. 1. 1.]","[     0      1      2      3      4      6      7      8     13     14
     15     43    108    109    110    111    116    117    118    119
    120    121    188    203    204    360    361    362    363    364
    427    849    859    860    954   1210   1211   1436   1437   1439
   5493   9855  10959  11866  12111  12358  12367  12387  12485  12523
  12600  13028 103094 151183 186879]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1.]",match
3296,0,1,1.72E-10,0c8d8394891e2a3b3fb4493083083ae55ab816348607a1d4868f918ce85b3d576384ee8d777c7f1c7ef2c5083fdf6d2bb886c88ca20daa02cf06de4a3bf59dc2,0,3604.792725,0.998173833,0.074902631,2158.054443,0.976168633,0.049689129,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 57 58 59 63 64 67 76]","[2. 2. 2. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[   0    1    2    3    4    5    6    7    8    9   10   11   12   13
   14   15   25   27   28   29   32   33   43   44   45   46   52   53
   54   55   56   57   58   59   60   61  128  129  130  131  132  189
  191  192  193  345  376  377  449  690  769  772  963  964  965  966
  967 2679 4772]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
3295,0,1,1.72E-10,77bbebc7a4b5f61b7f5a823e3eb3926edd50f169557bce17c99755d14ed2a498d9db51d949fb7110a7fbfe187fe80db650d9add32b86aeabc27133b897d7de06,0,4422.76123,0.281784356,0.074358031,5517.577637,0.032371614,0.071540609,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 46 47 48 50 51 52 53 54
 55 57 59 63 64 70 71 72 73 74 75 76 84]","[2. 4. 3. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[     0      1      2      3      4      5      9     10     11     12
     17     18     19     20     21     22     23     24     25     26
     27     28     29     32     33     35     38     44     45     46
     52     53     54     95     96     97    107    125    126    127
    188    203    204    207    322   1114   1258   1607   1615   1617
   1618   1619   1620   1622   1623   1624   1799   1870   1873   1875
   1877   1880  97939 179767 221210 260000]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
3294,0,1,1.72E-10,dc3fa56ba269261cface207147754b0856a3c4e310762bba51eaca6ce6be0d327edb5f74d51655d9283b9d35e175c532051d6e23e63da2ba3b15c1731f194065,0,4612.86377,0.86781621,0.075880855,3609.386963,0.86781621,0.060159825,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 36 37 39 40 41 42 43 44 45 46 47 48 49
 50 51 52 54 55 57 60 61 68 78]","[2. 3. 3. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 2. 1. 1. 1.]","[    0     1     2     3     4     5     6     7     8     9    41    42
    44    45    46    95   210   211   212   404   405   406   407   408
   413   439   440   441   442   444   463   464   465   466   467   468
   469   470   482   483   484   485   486   544   583   584   585   587
   588   589   861   862   863  1660  2267 18280 18383 18453 18494 18616
 18647 18692 18738 18766 18842 18858 18878 19002 19277 19584 19894 20267
 20270 20423 38303 49085]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1.]",match
3293,0,1,1.72E-10,7d3280c5d391d80f0b34c98d2c097eff85c2872047ddca80e0d94c186904d3eaec7150ed0d7236ac80e431adbbc7d7577c68c49588471811204d0feee76ccb16,0,4987.771484,0.142036676,0.072454244,6064.697754,0.004172264,0.070079595,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 46 47 48 50 51 52 53 54
 55 57 59 63 64 70 71 72 73 74 75 76 79 80 81 82 83 84]","[2. 4. 3. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[     0      1      2      3      4      5      9     10     11     12
     17     18     19     20     21     22     23     24     25     26
     27     28     29     30     31     32     33     35     36     37
     38     39     40     44     45     46     52     53     54     55
     56     57     58     59     60     61     88     89     96     97
    107    112    113    114    115    125    126    127    188    203
    204    322 136136]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
3292,0,1,1.72E-10,6db7d322272ae52e844adc9baf7e6743ea14bf32f1628a1db75c55d7adc1156281b54967c121eb52ebd6942190357c1a4be24564c06f30fb71f2ce63e956aca8,0,1482.796997,0.011478834,0.070102222,2900.400146,0.461798042,0.074911699,0,85,0,262144,"[ 0  1  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 38 41 42 43 44 45 47 48 61]","[2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[     0      1      2      3      4      6      7      8    346    347
    348    349    448    681    682    683   1041   1042   1043   1044
   1045   1046   1047   1390   1391   1392   1931   1932   1933   1934
   1935   1939   1940   2145   2146   2147   2148   2149   2150   2152
   2153  14066  15109 235924]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
3291,0,1,1.72E-10,ccd1b3684bb529c124e79885bad114c160a3dc8f5e4a3dd9eb2439ca0ffb64cb64b34ce50297ad12519810fea5775db31ece28a927cbc1f913ed4d4602d9752b,0,3573.503906,0.958792269,0.077601336,2382.2854,0.904232025,0.057992913,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 57 58 59 63 64 76]","[2. 2. 2. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[   0    1    2    3    4    5    6    7    8    9   10   11   12   25
   27   28   29   32   33   44   45   46   52   53   54   55   56   57
   58   59   60   61  128  129  130  131  132  169  174  175  233  287
  326  327  328  368  369  481  601  602  603  605  606  607  608  870
 2457 2727 8391]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
3290,0,1,1.72E-10,b7a2b9df5a5e68ca5b61a8e04ccc4236d84f030c9fceef6329ef7414de3afe3b240e4d67bfa90be54301096b890088909a01acfccc623bfd934d13e703a9e07d,0,2678.640625,0.267126501,0.076260902,2986.975098,0.821861327,0.060455959,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 61 79 80 81 82 83]","[2. 4. 2. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[     0      1      2      3      4      5      6      7      8      9
     10     11     12     30     31     36     37     39     40     95
     98     99    100    101    102    103    104    105    106    122
    123    124    136    137    138    139    140    141    142    143
    147    148    149    150    151    152    153    154    155    156
    157    158    159    160    161    163    164    165    258    259
    260   1591   1915   1916   1917   3148   3303  17541  49556  56807
  57939  66163  80636 110788 118612 120773 132188 133889 134919 145802
 165647 168731 172532 210361]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
3289,0,1,1.72E-10,dde71a9f78769779439e1b8310621b27d9b2d135f9516a1d17f406ee02ce8c2a7d18f47521e6f9505f31e2eca7a98e35da2cf678c083086bbe93a1e1c9433314,0,4946.921875,0.359902859,0.074752681,5820.333984,0.012432142,0.067192718,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 38 39 40 46 47 48 50 51 52 53 54 55 56
 60 61 68 70 71 72 73 74 75 84]","[2. 4. 3. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[  0   1   2   3   4   5   9  16  17  18  19  20  21  22  23  24  26  34
  35  38  41  42  62  63  64  65  66  67  68  69  70  71  72  73  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  90  91  92 185 186 220
 221 222]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1.]",match
3288,0,1,1.72E-10,e8c6c0c443d7e61a50e166f06a999015061d1bb2ce51801ecde3d34a3db532454b9126546e0cc8dba24f104ad6fa23aaa540ba3dab783206334cb2d2098adfc6,0,49.77748871,5.54E-04,0.066590071,2126.952881,0.47563377,0.079588287,0,85,0,262144,"[ 0  1  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 35 38 41 42 43 44 45 49 58 69 77]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[    0     1     2     3     4     5     6     7     8    16    34   170
   171   172   173   176   177   178   179   180   181   583   584   585
   866   926  1644  1649  1651  1652  2871  8651 11671]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
3287,0,1,1.72E-10,2c3e68991d4e946437f6e0fe29e782dd16d534bb9d7a56a5a66e45fc94d19a4aee2fabcd425deaea6e411e91c0df1895085d0109ebaafb4dc8aed77bc6712e06,0,817.0891724,2.53E-04,0.068431862,2463.866943,0.099569418,0.078461878,0,85,0,262144,"[ 0  1  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 35 38 41 42 43 44 45 49 69 77]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[     0      1      2      3      4      5      6      7      8     16
     34     62    170    171    172    173    176    177    178    179
    180    181    645    646    647    648   1157   5795   6024   6056
   6136   6934 182560 210312 214988 239330 246201 258060]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
3286,0,1,1.72E-10,d5421e7db9b94a72aa44f9d396888bff0c85784a50a08bd8adf5517c443a23168c559d32e99bee0cc52e9add397ac6217446ac109db0d42f854cc9b5717efca0,0,5714.543457,0.081521846,0.071412466,6765.779297,0.00301312,0.069892615,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 38 39 40 46 47 48 50 51 52 53 54 55 56
 60 61 68 70 71 72 73 74 75 84]","[2. 4. 3. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]","[     0      1      2      3      4      5      9     16     17     18
     19     20     21     22     23     24     26     34     35     38
     41     42     63     64     65     66     67     68     69     70
     71     72     73     74     75     76     77     78     79     80
     81     82     83     84     90     91     92    185    186    311
    312    313    314    315    415    416    417  97112 112516 127003
 132002 148342]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
3285,0,1,1.72E-10,f7a87130792b83855634157740cf66a08518fba6f6b5150fa3fdba377c147020aa5d29c490717dd63a24eb050e595cabc63c8182f572ee9e160b23ec25ec6b91,0,3566.383789,0.955545902,0.076934613,2800.613281,0.999899507,0.057922445,0,85,0,262144,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 38 39 40 41 42 43 44 45 46 47 48 49
 50 51 52 53 54 55 56 57 58 62 69 76 81]","[2. 1. 2. 2. 2. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 2. 1. 1. 2. 1. 1. 1.]","[     0      1      2      3      4      5      6      7      8      9
     10     11     25     27     28     29     32     33    128    129
    130    131    132    228    247    248    249    791    792    839
    867    868    869   1214   1580   1596   1629   1630   1631   1632
   1633   1634   1635   1636   1637   1638   1639   1641   1642   1643
   1770   1789   1790   1792   1794   1847   1852   2565   9805  25773
  26015  27946  30020  32715  51280  53583  54096  68099  76103  82480
  84901 111402 128717 154941]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1.]",match
3284,0,1,1.72E-10,641c58e680a2ae2aa4d93b41e178e5b9ead22ceab4cdbef6864f879d3b5b0dea8aa0146a434477e35a6da86aaf06491b3ea68ca4d9d34aadfa185e98f71c3b3b,0,3.651627779,4.14E-05,0.072958887,1533.517944,0.083324142,0.078355238,0,85,0,262144,"[ 0  1  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 35 38 41 42 43 44 45 69 77]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 2. 1. 1. 1. 1. 1. 1. 1. 1.]","[     0      1      2      3      4      5      6      7      8     16
     34    170    171    172    173    176    177    178    179    180
    181    445    446    447    689   2784   3934   3946   3979   3981
   4814   8386  48688  88645  95060  95144 105702 106132 107258 108301
 109830 112059 115781 116454 116804 117569 122156 122811 124721 134395
 138352 142827 149915 157473 163415 166465 171715 174872]","[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.
 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.]",match
